video_name,frame_number,car,bus,truck,motorcycle
16.mp4,939,4,0,1,0
16.mp4,940,6,0,1,0
16.mp4,941,7,0,0,0
16.mp4,942,7,0,0,0
16.mp4,943,6,0,1,0
16.mp4,944,1,0,1,0
16.mp4,945,6,0,1,0
16.mp4,946,7,0,0,0
16.mp4,947,6,0,2,0
16.mp4,948,4,0,0,0
16.mp4,949,7,0,2,0
16.mp4,950,5,0,1,0
16.mp4,951,3,0,1,0
16.mp4,952,4,0,0,0
16.mp4,953,7,0,0,0
16.mp4,954,3,0,1,0
16.mp4,955,3,0,1,0
16.mp4,956,7,0,1,0
16.mp4,957,11,0,0,0
16.mp4,958,10,0,0,0
16.mp4,959,11,0,0,0
16.mp4,960,2,0,1,0
16.mp4,961,1,0,1,0
16.mp4,962,7,0,3,0
16.mp4,963,1,0,0,0
16.mp4,964,2,0,0,0
16.mp4,965,7,0,0,0
16.mp4,966,5,0,2,0
16.mp4,967,4,0,2,0
16.mp4,968,5,0,3,0
16.mp4,969,4,0,2,0
16.mp4,970,4,0,2,0
16.mp4,971,6,0,1,0
16.mp4,972,5,0,1,0
16.mp4,973,6,0,1,0
16.mp4,974,1,0,1,0
16.mp4,975,7,0,1,0
16.mp4,976,7,0,0,0
16.mp4,977,6,0,0,0
16.mp4,978,8,0,1,0
16.mp4,979,8,0,1,0
16.mp4,980,8,0,0,0
16.mp4,981,8,0,0,0
16.mp4,982,10,0,0,0
16.mp4,983,9,0,0,0
16.mp4,984,7,0,0,0
16.mp4,985,9,0,0,0
16.mp4,986,6,0,2,0
16.mp4,987,9,0,1,0
16.mp4,988,3,0,2,0
16.mp4,989,3,0,2,0
16.mp4,990,5,0,0,0
16.mp4,991,4,0,0,0
16.mp4,992,6,0,0,0
16.mp4,993,5,0,1,0
16.mp4,994,8,0,0,0
16.mp4,995,10,0,0,0
16.mp4,996,10,0,0,0
16.mp4,997,7,0,0,0
16.mp4,998,8,0,0,0
16.mp4,999,7,0,0,0
16.mp4,1000,8,0,0,0
16.mp4,1001,9,0,1,0
16.mp4,1002,9,0,0,0
16.mp4,1003,8,0,0,0
16.mp4,1004,7,0,0,0
16.mp4,1005,6,0,0,0
16.mp4,1006,6,0,0,0
16.mp4,1007,6,0,0,0
16.mp4,1008,4,0,0,0
16.mp4,1009,5,0,0,0
16.mp4,1010,7,0,0,0
16.mp4,1011,4,0,0,0
16.mp4,1012,3,0,0,0
16.mp4,1013,4,0,0,0
16.mp4,1014,5,0,0,0
16.mp4,1015,6,0,0,0
16.mp4,1016,9,0,0,0
16.mp4,1017,4,0,0,0
16.mp4,1018,6,0,1,0
16.mp4,1019,8,0,1,0
16.mp4,1020,8,0,1,0
16.mp4,1021,8,0,2,0
16.mp4,1022,7,0,1,0
16.mp4,1023,7,0,1,0
16.mp4,1024,7,0,1,0
16.mp4,1025,6,0,1,0
16.mp4,1026,0,0,0,0
16.mp4,1027,0,0,0,0
16.mp4,1028,0,0,0,0
16.mp4,1029,8,1,2,0
16.mp4,1030,2,0,2,0
16.mp4,1031,4,0,1,0
16.mp4,1032,10,1,0,0
16.mp4,1033,3,0,2,0
16.mp4,1034,3,0,1,0
16.mp4,1035,7,0,3,0
16.mp4,1036,9,0,2,0
16.mp4,1037,5,0,1,0
16.mp4,1038,7,0,0,0
16.mp4,1039,10,0,1,0
16.mp4,1040,12,0,1,0
16.mp4,1041,10,0,1,0
16.mp4,1042,10,0,0,0
16.mp4,1043,10,0,2,0
16.mp4,1044,6,0,1,0
16.mp4,1045,7,0,1,0
16.mp4,1046,0,0,0,0
16.mp4,1047,0,0,0,0
16.mp4,1048,0,0,0,0
16.mp4,1049,0,0,0,0
16.mp4,1050,0,0,0,0
16.mp4,1051,11,0,2,0
16.mp4,1052,0,0,0,0
16.mp4,1053,0,0,0,0
16.mp4,1054,9,1,2,0
16.mp4,1055,7,1,1,0
16.mp4,1056,7,1,1,0
16.mp4,1057,8,1,1,0
16.mp4,1058,4,0,1,0
16.mp4,1059,5,0,0,0
16.mp4,1060,0,0,0,0
16.mp4,1061,0,0,0,0
16.mp4,1062,0,0,0,0
16.mp4,1063,4,0,0,0
16.mp4,1064,5,0,0,0
16.mp4,1065,8,0,0,0
16.mp4,1066,6,0,0,0
16.mp4,1067,5,0,0,0
16.mp4,1068,6,0,0,0
16.mp4,1069,6,0,0,0
16.mp4,1070,7,0,2,0
16.mp4,1071,6,0,1,0
16.mp4,1072,9,0,0,0
16.mp4,1073,7,0,1,0
16.mp4,1074,8,0,1,0
16.mp4,1075,7,0,0,0
16.mp4,1076,9,0,1,0
16.mp4,1077,0,0,0,0
16.mp4,1078,5,0,0,0
16.mp4,1079,0,0,0,0
16.mp4,1080,0,0,0,0
16.mp4,1081,0,0,0,0
16.mp4,1082,0,0,0,0
16.mp4,1083,0,0,0,0
16.mp4,1084,11,0,0,0
16.mp4,1085,0,0,0,0
16.mp4,1086,0,0,0,0
16.mp4,1087,10,0,1,0
16.mp4,1088,0,0,0,0
16.mp4,1089,1,0,0,0
16.mp4,1090,7,0,0,0
16.mp4,1091,7,0,2,0
16.mp4,1092,9,0,0,0
16.mp4,1093,9,0,1,0
16.mp4,1094,6,0,1,0
16.mp4,1095,5,0,0,0
16.mp4,1096,3,0,0,0
16.mp4,1097,5,0,0,0
16.mp4,1098,4,0,0,0
16.mp4,1099,2,0,0,0
16.mp4,1100,3,0,0,0
16.mp4,1101,4,0,0,0
16.mp4,1102,5,0,0,0
16.mp4,1103,4,0,0,0
16.mp4,1104,6,0,0,0
16.mp4,1105,5,0,2,0
16.mp4,1106,6,0,1,0
16.mp4,1107,4,0,1,0
16.mp4,1108,4,0,0,0
16.mp4,1109,5,0,3,0
16.mp4,1110,4,0,0,0
16.mp4,1111,5,0,1,0
16.mp4,1112,5,0,0,0
16.mp4,1113,5,0,0,0
16.mp4,1114,6,0,1,0
16.mp4,1115,7,0,2,0
16.mp4,1116,6,0,2,0
16.mp4,1117,5,0,0,0
16.mp4,1118,2,0,0,0
16.mp4,1119,1,0,0,0
16.mp4,1120,2,0,0,0
16.mp4,1121,9,0,1,0
16.mp4,1122,7,0,0,0
16.mp4,1123,7,0,1,0
16.mp4,1124,0,0,0,0
16.mp4,1125,0,0,0,0
16.mp4,1126,0,0,0,0
16.mp4,1127,1,0,0,0
16.mp4,1128,0,0,0,0
16.mp4,1129,1,0,0,0
16.mp4,1130,0,0,0,0
16.mp4,1131,0,0,0,0
16.mp4,1132,1,0,0,0
16.mp4,1133,10,0,0,0
16.mp4,1134,13,0,0,0
16.mp4,1135,11,0,0,0
16.mp4,1136,10,0,0,0
16.mp4,1137,11,0,0,0
16.mp4,1138,13,0,0,0
16.mp4,1139,14,0,0,0
16.mp4,1140,15,0,0,0
16.mp4,1141,16,0,0,0
16.mp4,1142,12,0,0,0
16.mp4,1143,11,0,1,0
16.mp4,1144,12,0,1,0
16.mp4,1145,11,0,1,0
16.mp4,1146,10,0,1,0
16.mp4,1147,12,0,1,0
16.mp4,1148,10,1,1,0
16.mp4,1149,7,0,0,0
16.mp4,1150,7,0,0,0
16.mp4,1151,10,0,0,0
16.mp4,1152,13,0,1,0
16.mp4,1153,11,1,0,0
16.mp4,1154,12,1,1,0
16.mp4,1155,10,0,1,0
16.mp4,1156,7,0,1,0
16.mp4,1157,8,0,1,0
16.mp4,1158,10,0,1,0
16.mp4,1159,8,0,0,0
16.mp4,1160,10,0,0,0
16.mp4,1161,8,1,0,0
16.mp4,1162,6,1,2,0
16.mp4,1163,7,1,1,0
16.mp4,1164,6,1,2,0
16.mp4,1165,7,1,1,0
16.mp4,1166,8,1,2,0
16.mp4,1167,6,0,1,0
16.mp4,1168,9,0,1,0
16.mp4,1169,5,1,2,0
16.mp4,1170,7,0,1,0
16.mp4,1171,5,0,1,0
16.mp4,1172,8,0,2,0
16.mp4,1173,9,0,1,0
16.mp4,1174,11,0,1,0
16.mp4,1175,7,0,1,0
16.mp4,1176,7,0,1,0
16.mp4,1177,5,0,2,0
16.mp4,1178,7,0,0,0
16.mp4,1179,8,0,0,0
16.mp4,1180,8,0,0,0
16.mp4,1181,7,0,0,0
16.mp4,1182,6,0,0,0
16.mp4,1183,9,0,0,0
16.mp4,1184,8,0,1,0
16.mp4,1185,5,1,0,0
16.mp4,1186,6,0,3,0
16.mp4,1187,3,0,1,0
16.mp4,1188,4,0,0,0
16.mp4,1189,4,0,1,0
16.mp4,1190,5,0,0,0
16.mp4,1191,4,0,2,0
16.mp4,1192,4,0,1,0
16.mp4,1193,4,0,2,0
16.mp4,1194,7,0,1,0
16.mp4,1195,8,0,1,0
16.mp4,1196,7,0,1,0
16.mp4,1197,9,0,1,0
16.mp4,1198,2,0,0,0
16.mp4,1199,8,0,0,0
16.mp4,1200,8,1,1,0
16.mp4,1201,4,0,0,0
16.mp4,1202,0,0,0,0
16.mp4,1203,3,0,0,0
16.mp4,1204,2,0,0,0
16.mp4,1205,4,0,1,0
16.mp4,1206,8,0,0,0
16.mp4,1207,4,0,1,0
16.mp4,1208,4,0,0,0
16.mp4,1209,5,0,0,0
16.mp4,1210,5,0,0,0
16.mp4,1211,0,0,0,0
16.mp4,1212,0,0,0,0
16.mp4,1213,0,0,0,0
16.mp4,1214,1,0,0,0
16.mp4,1215,3,0,0,0
16.mp4,1216,0,0,0,0
16.mp4,1217,1,0,0,0
16.mp4,1218,6,0,1,0
16.mp4,1219,6,0,1,0
16.mp4,1220,5,0,0,0
16.mp4,1221,2,0,1,0
16.mp4,1222,4,0,0,0
16.mp4,1223,4,0,1,0
16.mp4,1224,3,0,1,0
16.mp4,1225,1,0,2,0
16.mp4,1226,5,0,0,0
16.mp4,1227,3,0,0,0
16.mp4,1228,5,0,1,0
16.mp4,1229,3,0,1,0
16.mp4,1230,4,0,1,0
16.mp4,1231,3,0,0,0
16.mp4,1232,7,0,1,0
16.mp4,1233,9,0,0,0
16.mp4,1234,6,0,0,0
16.mp4,1235,5,0,1,0
16.mp4,1236,6,0,1,0
16.mp4,1237,8,0,2,0
16.mp4,1238,7,0,1,0
16.mp4,1239,5,0,2,0
16.mp4,1240,9,0,1,0
16.mp4,1241,7,0,2,0
16.mp4,1242,6,0,1,0
16.mp4,1243,2,0,1,0
16.mp4,1244,0,0,0,0
16.mp4,1245,6,0,2,0
16.mp4,1246,8,0,1,0
16.mp4,1247,5,0,2,0
16.mp4,1248,6,1,1,0
16.mp4,1249,7,1,2,0
16.mp4,1250,2,0,1,0
16.mp4,1251,9,1,1,0
16.mp4,1252,9,1,1,0
16.mp4,1253,9,1,0,0
16.mp4,1254,10,1,1,0
16.mp4,1255,10,0,0,0
16.mp4,1256,10,0,0,0
16.mp4,1257,11,0,0,0
16.mp4,1258,9,0,2,0
16.mp4,1259,10,0,0,0
16.mp4,1260,2,0,1,0
16.mp4,1261,2,0,1,0
16.mp4,1262,10,0,2,0
16.mp4,1263,10,0,1,0
16.mp4,1264,9,0,0,0
16.mp4,1265,6,0,3,0
16.mp4,1266,7,0,1,0
16.mp4,1267,8,0,1,0
16.mp4,1268,5,0,2,0
16.mp4,1269,7,0,2,0
16.mp4,1270,2,0,0,0
16.mp4,1271,8,0,1,0
16.mp4,1272,5,0,1,0
16.mp4,1273,11,0,1,0
16.mp4,1274,10,0,1,0
16.mp4,1275,3,0,0,0
16.mp4,1276,9,0,2,0
16.mp4,1277,7,0,1,0
16.mp4,1278,5,0,0,0
16.mp4,1279,7,0,2,0
16.mp4,1280,7,0,2,0
16.mp4,1281,3,0,3,0
16.mp4,1282,7,1,0,0
16.mp4,1283,7,0,0,0
16.mp4,1284,6,1,2,0
16.mp4,1285,9,0,2,0
16.mp4,1286,9,1,1,0
16.mp4,1287,6,0,1,0
16.mp4,1288,6,0,1,0
16.mp4,1289,6,1,1,0
16.mp4,1290,6,0,0,0
16.mp4,1291,8,0,2,0
16.mp4,1292,1,0,0,0
16.mp4,1293,2,0,1,0
16.mp4,1294,9,0,1,0
16.mp4,1295,12,0,2,0
16.mp4,1296,15,0,0,0
16.mp4,1297,14,0,0,0
16.mp4,1298,5,0,0,0
16.mp4,1299,3,0,1,0
16.mp4,1300,11,0,3,0
16.mp4,1301,7,0,1,0
16.mp4,1302,9,0,2,0
16.mp4,1303,10,0,3,0
16.mp4,1304,9,0,1,0
16.mp4,1305,2,0,1,0
16.mp4,1306,5,0,4,0
16.mp4,1307,5,0,3,0
16.mp4,1308,7,0,3,0
16.mp4,1309,10,0,2,0
16.mp4,1310,8,0,1,0
16.mp4,1311,8,0,1,0
16.mp4,1312,9,0,1,0
16.mp4,1313,9,1,1,0
16.mp4,1314,9,1,1,0
16.mp4,1315,8,0,1,0
16.mp4,1316,8,0,1,0
16.mp4,1317,10,1,1,0
16.mp4,1318,9,1,1,0
16.mp4,1319,9,0,2,0
16.mp4,1320,11,0,1,0
16.mp4,1321,9,0,1,0
16.mp4,1322,11,0,1,0
16.mp4,1323,10,0,0,0
16.mp4,1324,11,0,1,0
16.mp4,1325,11,0,1,0
16.mp4,1326,10,0,0,0
16.mp4,1327,9,1,1,0
16.mp4,1328,8,0,0,0
16.mp4,1329,8,0,0,0
16.mp4,1330,8,1,1,0
16.mp4,1331,9,1,1,0
16.mp4,1332,6,1,1,0
16.mp4,1333,10,1,1,0
16.mp4,1334,8,1,1,0
16.mp4,1335,9,1,0,0
16.mp4,1336,1,0,0,0
16.mp4,1337,9,0,1,0
16.mp4,1338,0,0,0,0
16.mp4,1339,2,0,0,0
16.mp4,1340,3,0,1,0
16.mp4,1341,7,0,0,0
16.mp4,1342,6,0,0,0
16.mp4,1343,6,0,0,0
16.mp4,1344,6,0,2,0
16.mp4,1345,6,0,1,0
16.mp4,1346,6,0,1,0
16.mp4,1347,8,0,0,0
16.mp4,1348,9,0,0,0
16.mp4,1349,7,0,1,0
16.mp4,1350,9,0,1,0
16.mp4,1351,8,0,0,0
16.mp4,1352,7,0,1,0
16.mp4,1353,5,0,1,0
16.mp4,1354,5,0,1,0
16.mp4,1355,5,0,1,0
16.mp4,1356,5,0,1,0
16.mp4,1357,4,0,0,0
16.mp4,1358,2,0,0,0
16.mp4,1359,4,0,1,0
16.mp4,1360,2,0,0,0
16.mp4,1361,10,0,1,0
16.mp4,1362,9,0,2,0
16.mp4,1363,2,0,0,0
16.mp4,1364,2,0,0,0
16.mp4,1365,3,0,0,0
16.mp4,1366,2,0,0,0
16.mp4,1367,9,0,1,0
16.mp4,1368,11,0,0,0
16.mp4,1369,0,0,0,0
16.mp4,1370,7,0,3,0
16.mp4,1371,2,0,0,0
16.mp4,1372,1,0,0,0
16.mp4,1373,8,0,0,0
16.mp4,1374,9,0,0,0
16.mp4,1375,11,0,0,0
16.mp4,1376,9,0,0,0
16.mp4,1377,0,0,0,0
16.mp4,1378,2,0,1,0
16.mp4,1379,7,0,1,0
16.mp4,1380,7,0,0,0
16.mp4,1381,11,0,0,0
16.mp4,1382,9,0,0,0
16.mp4,1383,11,0,0,0
16.mp4,1384,10,0,0,0
16.mp4,1385,7,0,0,0
16.mp4,1386,6,0,0,0
16.mp4,1387,6,0,2,0
16.mp4,1388,8,0,0,0
16.mp4,1389,9,0,1,0
16.mp4,1390,7,0,1,0
16.mp4,1391,10,0,0,0
16.mp4,1392,9,0,1,0
16.mp4,1393,7,0,1,0
16.mp4,1394,6,0,2,0
16.mp4,1395,0,0,0,0
16.mp4,1396,1,0,0,0
16.mp4,1397,7,0,1,0
16.mp4,1398,7,0,1,0
16.mp4,1399,2,0,2,0
16.mp4,1400,6,0,1,0
16.mp4,1401,5,0,1,0
16.mp4,1402,0,0,0,0
16.mp4,1403,4,0,0,0
16.mp4,1404,4,0,1,0
16.mp4,1405,2,0,1,0
16.mp4,1406,3,0,0,0
16.mp4,1407,5,0,0,0
16.mp4,1408,5,0,0,0
16.mp4,1409,3,0,0,0
16.mp4,1410,3,0,1,0
16.mp4,1411,4,0,2,0
16.mp4,1412,5,0,0,0
16.mp4,1413,5,0,1,0
16.mp4,1414,5,0,0,0
16.mp4,1415,8,0,0,0
16.mp4,1416,7,0,0,0
16.mp4,1417,7,0,0,0
16.mp4,1418,7,0,0,0
16.mp4,1419,7,0,1,0
16.mp4,1420,8,0,1,0
16.mp4,1421,9,0,1,0
16.mp4,1422,7,1,1,0
16.mp4,1423,7,0,1,0
16.mp4,1424,6,1,1,0
16.mp4,1425,7,1,1,0
16.mp4,1426,6,0,1,0
16.mp4,1427,6,1,1,0
16.mp4,1428,8,2,2,0
16.mp4,1429,9,2,1,0
16.mp4,1430,0,0,0,0
16.mp4,1431,6,3,3,0
16.mp4,1432,0,0,0,0
16.mp4,1433,0,0,0,0
16.mp4,1434,8,1,4,0
16.mp4,1435,7,2,3,0
16.mp4,1436,7,3,2,0
16.mp4,1437,5,0,4,0
16.mp4,1438,5,1,3,0
16.mp4,1439,4,0,4,0
16.mp4,1440,6,0,3,0
16.mp4,1441,6,0,3,0
16.mp4,1442,6,0,3,0
16.mp4,1443,5,0,4,0
16.mp4,1444,7,0,1,0
16.mp4,1445,10,0,1,0
16.mp4,1446,9,0,1,0
16.mp4,1447,12,0,1,0
16.mp4,1448,8,0,0,0
16.mp4,1449,11,0,2,0
16.mp4,1450,13,0,0,0
16.mp4,1451,9,0,0,0
16.mp4,1452,10,0,0,0
16.mp4,1453,10,0,0,0
16.mp4,1454,8,0,0,0
16.mp4,1455,1,0,0,0
16.mp4,1456,1,0,1,0
16.mp4,1457,0,0,1,0
16.mp4,1458,4,0,1,0
16.mp4,1459,5,0,2,0
16.mp4,1460,10,0,2,0
16.mp4,1461,7,0,2,0
16.mp4,1462,6,1,1,0
16.mp4,1463,8,1,2,0
16.mp4,1464,7,0,2,0
16.mp4,1465,6,1,3,0
16.mp4,1466,1,0,0,0
16.mp4,1467,7,0,0,0
16.mp4,1468,7,0,1,0
16.mp4,1469,0,0,0,0
16.mp4,1470,7,0,2,0
16.mp4,1471,5,0,0,0
16.mp4,1472,5,0,0,0
16.mp4,1473,4,0,0,0
16.mp4,1474,5,0,0,0
16.mp4,1475,2,0,1,0
16.mp4,1476,2,0,0,0
16.mp4,1477,1,0,0,0
16.mp4,1478,1,0,0,0
16.mp4,1479,3,0,0,0
16.mp4,1480,4,0,0,0
16.mp4,1481,4,0,1,0
16.mp4,1482,5,0,1,0
16.mp4,1483,6,0,0,0
16.mp4,1484,1,0,0,0
16.mp4,1485,0,0,0,0
16.mp4,1486,5,0,0,0
16.mp4,1487,1,0,0,0
16.mp4,1488,6,0,0,0
16.mp4,1489,7,0,0,0
16.mp4,1490,4,0,1,0
16.mp4,1491,5,0,1,0
16.mp4,1492,8,0,0,0
16.mp4,1493,9,0,1,0
16.mp4,1494,6,0,0,0
16.mp4,1495,9,0,0,0
16.mp4,1496,10,0,0,0
16.mp4,1497,6,0,1,0
16.mp4,1498,8,0,1,0
16.mp4,1499,10,0,1,0
16.mp4,1500,6,0,1,0
16.mp4,1501,10,0,0,0
16.mp4,1502,10,0,0,0
16.mp4,1503,10,0,0,0
16.mp4,1504,8,0,0,0
16.mp4,1505,11,0,1,0
16.mp4,1506,11,0,1,0
16.mp4,1507,9,0,0,0
16.mp4,1508,8,0,1,0
16.mp4,1509,11,0,0,0
16.mp4,1510,10,0,0,0
16.mp4,1511,10,0,1,0
16.mp4,1512,5,0,2,0
16.mp4,1513,9,0,0,0
16.mp4,1514,7,0,0,0
16.mp4,1515,11,0,0,0
16.mp4,1516,7,0,0,0
16.mp4,1517,8,0,0,0
16.mp4,1518,10,0,0,0
16.mp4,1519,7,0,0,0
16.mp4,1520,8,0,0,0
16.mp4,1521,7,0,0,0
16.mp4,1522,9,0,0,0
16.mp4,1523,8,0,0,0
16.mp4,1524,5,0,2,0
16.mp4,1525,9,0,2,0
16.mp4,1526,10,0,2,0
16.mp4,1527,6,0,2,0
16.mp4,1528,8,0,1,0
16.mp4,1529,6,0,0,0
16.mp4,1530,5,0,0,0
16.mp4,1531,7,0,0,0
16.mp4,1532,11,0,0,0
16.mp4,1533,9,0,0,0
16.mp4,1534,6,0,2,0
16.mp4,1535,8,0,1,0
16.mp4,1536,7,0,0,0
16.mp4,1537,5,0,1,0
16.mp4,1538,6,0,0,0
16.mp4,1539,7,0,1,0
16.mp4,1540,5,0,0,0
16.mp4,1541,8,0,1,0
16.mp4,1542,5,0,2,0
16.mp4,1543,4,0,2,0
16.mp4,1544,6,0,1,0
16.mp4,1545,6,0,1,0
16.mp4,1546,12,0,1,0
16.mp4,1547,10,0,1,0
16.mp4,1548,11,0,1,0
16.mp4,1549,9,0,0,0
16.mp4,1550,9,0,0,0
16.mp4,1551,10,0,0,0
16.mp4,1552,10,0,0,0
16.mp4,1553,10,0,0,0
16.mp4,1554,10,0,0,0
16.mp4,1555,11,0,0,0
16.mp4,1556,11,0,0,0
16.mp4,1557,7,0,0,0
16.mp4,1558,9,0,0,0
16.mp4,1559,9,0,1,0
16.mp4,1560,6,0,0,0
16.mp4,1561,7,0,0,0
16.mp4,1562,6,0,0,0
16.mp4,1563,4,0,0,0
16.mp4,1564,7,0,0,0
16.mp4,1565,4,0,0,0
16.mp4,1566,6,0,0,0
16.mp4,1567,3,0,0,0
16.mp4,1568,7,0,0,0
16.mp4,1569,8,0,0,0
16.mp4,1570,6,0,2,0
16.mp4,1571,8,0,0,0
16.mp4,1572,7,0,0,0
16.mp4,1573,2,0,0,0
16.mp4,1574,4,0,0,0
16.mp4,1575,5,0,1,0
16.mp4,1576,6,0,0,0
16.mp4,1577,5,0,0,0
16.mp4,1578,0,0,0,0
16.mp4,1579,0,0,0,0
16.mp4,1580,7,0,0,0
16.mp4,1581,0,0,0,0
16.mp4,1582,0,0,0,0
16.mp4,1583,7,0,0,0
16.mp4,1584,7,0,0,0
16.mp4,1585,7,0,0,0
16.mp4,1586,6,0,0,0
16.mp4,1587,0,0,0,0
16.mp4,1588,0,0,0,0
16.mp4,1589,7,0,0,0
16.mp4,1590,0,0,0,0
16.mp4,1591,1,0,0,0
16.mp4,1592,8,0,0,0
16.mp4,1593,4,0,2,0
16.mp4,1594,0,0,0,0
16.mp4,1595,4,0,0,0
16.mp4,1596,3,0,1,0
16.mp4,1597,1,0,1,0
16.mp4,1598,0,0,0,0
16.mp4,1599,0,0,0,0
16.mp4,1600,8,0,0,0
16.mp4,1601,5,0,0,0
16.mp4,1602,6,0,1,0
16.mp4,1603,6,0,0,0
16.mp4,1604,5,0,0,0
16.mp4,1605,3,0,0,0
16.mp4,1606,4,0,0,0
16.mp4,1607,2,0,0,0
16.mp4,1608,8,1,1,0
16.mp4,1609,9,1,1,0
16.mp4,1610,8,0,1,0
16.mp4,1611,8,0,1,0
16.mp4,1612,6,1,0,0
16.mp4,1613,6,0,1,0
16.mp4,1614,6,0,0,0
16.mp4,1615,5,0,1,0
16.mp4,1616,5,0,0,0
16.mp4,1617,7,0,0,0
16.mp4,1618,7,0,0,0
16.mp4,1619,1,0,0,0
16.mp4,1620,8,0,1,0
16.mp4,1621,5,0,0,0
16.mp4,1622,1,0,1,0
16.mp4,1623,10,0,1,0
16.mp4,1624,9,0,0,0
16.mp4,1625,11,0,1,0
16.mp4,1626,8,0,2,0
16.mp4,1627,7,0,1,0
16.mp4,1628,10,0,0,0
16.mp4,1629,9,0,1,0
16.mp4,1630,7,0,2,0
16.mp4,1631,6,0,0,0
16.mp4,1632,4,0,1,0
16.mp4,1633,6,0,2,0
16.mp4,1634,6,0,1,0
16.mp4,1635,5,0,1,0
16.mp4,1636,6,0,2,0
16.mp4,1637,7,0,1,0
16.mp4,1638,6,0,2,0
16.mp4,1639,7,0,1,0
16.mp4,1640,8,0,1,0
16.mp4,1641,5,0,1,0
16.mp4,1642,7,0,0,0
16.mp4,1643,7,1,2,0
16.mp4,1644,5,0,1,0
16.mp4,1645,7,0,1,0
16.mp4,1646,7,0,1,0
16.mp4,1647,8,1,0,0
16.mp4,1648,8,0,1,0
16.mp4,1649,6,0,1,0
16.mp4,1650,11,1,1,0
16.mp4,1651,12,1,0,0
16.mp4,1652,11,0,1,0
16.mp4,1653,13,0,2,0
16.mp4,1654,10,0,0,0
16.mp4,1655,10,0,0,0
16.mp4,1656,10,0,1,0
16.mp4,1657,3,0,1,0
16.mp4,1658,4,0,0,0
16.mp4,1659,10,0,1,0
16.mp4,1660,5,0,1,0
16.mp4,1661,3,0,0,0
16.mp4,1662,10,0,0,0
16.mp4,1663,10,0,0,0
16.mp4,1664,11,0,0,0
16.mp4,1665,9,0,1,0
16.mp4,1666,8,0,0,0
16.mp4,1667,7,0,0,0
16.mp4,1668,6,0,0,0
16.mp4,1669,5,0,1,0
16.mp4,1670,4,0,0,0
16.mp4,1671,5,0,1,0
16.mp4,1672,4,0,0,0
16.mp4,1673,6,0,1,0
16.mp4,1674,9,0,0,0
16.mp4,1675,9,0,0,0
16.mp4,1676,9,0,0,0
16.mp4,1677,11,0,0,0
16.mp4,1678,12,0,0,0
16.mp4,1679,9,0,0,0
16.mp4,1680,9,0,0,0
16.mp4,1681,8,0,1,0
16.mp4,1682,9,0,0,0
16.mp4,1683,7,0,1,0
16.mp4,1684,6,0,0,0
16.mp4,1685,9,0,0,0
16.mp4,1686,7,0,0,0
16.mp4,1687,9,0,0,0
16.mp4,1688,7,0,0,0
16.mp4,1689,7,0,1,0
16.mp4,1690,9,0,0,0
16.mp4,1691,8,0,0,0
16.mp4,1692,8,0,1,0
16.mp4,1693,4,0,1,0
16.mp4,1694,4,0,1,0
16.mp4,1695,4,0,0,0
16.mp4,1696,4,0,0,0
16.mp4,1697,3,0,1,0
16.mp4,1698,2,0,0,0
16.mp4,1699,3,0,1,0
16.mp4,1700,6,0,3,0
16.mp4,1701,8,0,1,0
16.mp4,1702,3,0,2,0
16.mp4,1703,4,0,1,0
16.mp4,1704,5,0,1,0
16.mp4,1705,3,1,2,0
16.mp4,1706,5,0,1,0
16.mp4,1707,5,0,2,0
16.mp4,1708,5,0,2,0
16.mp4,1709,5,0,0,0
16.mp4,1710,2,0,0,0
16.mp4,1711,6,0,2,0
16.mp4,1712,7,0,1,0
16.mp4,1713,8,0,0,0
16.mp4,1714,7,0,0,0
16.mp4,1715,3,0,1,0
16.mp4,1716,3,0,1,0
16.mp4,1717,6,0,0,0
16.mp4,1718,7,0,1,0
16.mp4,1719,8,0,1,0
16.mp4,1720,5,0,1,0
16.mp4,1721,8,0,0,0
16.mp4,1722,6,0,0,0
16.mp4,1723,6,0,0,0
16.mp4,1724,7,0,0,0
16.mp4,1725,5,0,0,0
16.mp4,1726,6,0,0,0
16.mp4,1727,6,0,0,0
16.mp4,1728,7,0,1,0
16.mp4,1729,8,0,0,0
16.mp4,1730,8,0,0,0
16.mp4,1731,8,0,0,0
16.mp4,1732,9,0,0,0
16.mp4,1733,10,0,0,0
16.mp4,1734,8,0,1,0
16.mp4,1735,9,0,0,0
16.mp4,1736,8,0,1,0
16.mp4,1737,9,0,1,0
16.mp4,1738,10,0,0,0
16.mp4,1739,11,0,0,0
16.mp4,1740,9,0,1,0
16.mp4,1741,6,0,0,0
16.mp4,1742,7,0,1,0
16.mp4,1743,5,0,1,0
16.mp4,1744,4,0,1,0
16.mp4,1745,8,0,2,0
16.mp4,1746,1,0,0,0
16.mp4,1747,4,0,1,0
16.mp4,1748,5,0,2,0
16.mp4,1749,2,0,0,0
16.mp4,1750,2,0,1,0
16.mp4,1751,8,0,0,0
16.mp4,1752,7,0,0,0
16.mp4,1753,4,0,2,0
16.mp4,1754,7,0,1,0
16.mp4,1755,9,0,1,0
16.mp4,1756,8,0,0,0
16.mp4,1757,6,0,1,0
16.mp4,1758,7,0,0,0
16.mp4,1759,8,0,0,0
16.mp4,1760,8,0,0,0
16.mp4,1761,6,0,0,0
16.mp4,1762,5,0,1,0
16.mp4,1763,4,0,1,0
